datetime,ts,P,E,I,V,PF
2020-02-03 23:00,1580770800,0.64332795143127,0.0,0.05627560056746,222.22132873535,0.051261501386762
2020-02-04 00:00,1580774400,0.68775621056557,0.0,0.054231561720371,221.48433685303,0.057346450164914
2020-02-04 01:00,1580778000,0.67248284816742,0.0,0.05484582670033,222.66316223145,0.054988974705338
2020-02-04 02:00,1580781600,0.74460583925247,0.0,0.053252985700965,221.48146820068,0.063261270523071
2020-02-04 03:00,1580785200,0.64085245132446,0.0,0.054359417408705,221.85875701904,0.053135400637984
2020-02-04 04:00,1580788800,0.68958848714828,0.0,0.053039470687509,220.50654602051,0.059096971526742
2020-02-04 05:00,1580792400,0.63433760404587,0.0,0.054472949355841,220.9019317627,0.052609937265515
2020-02-04 06:00,1580796000,0.55584941804409,0.0,0.053579796105623,217.86540222168,0.047770408913493
2020-02-04 07:00,1580799600,0.48182886838913,0.0,0.05503380484879,220.00093078613,0.039827486500144
2020-02-04 08:00,1580803200,0.43006759881973,0.0,0.052942791953683,219.79260253906,0.036540452390909
2020-02-04 09:00,1580806800,0.65459954738617,2.6377173901419,0.055103447288275,218.26518249512,0.055784966796637
2020-02-04 10:00,1580810400,7.4377336502075,5.4983855417086,0.084692742675543,217.92509460449,0.064874149858952
2020-02-04 11:00,1580814000,29.080805778503,24.009038974837,0.19792333990335,217.46514129639,0.079239193350077
2020-02-04 12:00,1580817600,8.558444082737,8.721679403141,0.091664616018534,216.10366821289,0.055146429687738
2020-02-04 13:00,1580821200,16.248363018036,13.110834481311,0.14148943684995,217.06600952148,0.060868790373206
2020-02-04 14:00,1580824800,7.0907502174377,7.4825537573779,0.088624387979507,219.07919311523,0.06957308575511
2020-02-04 15:00,1580828400,8.9033076763153,8.2271617599181,0.095757655799389,217.03337097168,0.082372821867466
2020-02-04 16:00,1580832000,20.155825555325,24.345868787772,0.14791101031005,216.66709899902,0.077221170067787
2020-02-04 17:00,1580835600,10.721341133118,10.661889442999,0.10513912141323,214.12470245361,0.075616262853146
2020-02-04 18:00,1580839200,20.644147872925,19.563190990957,0.14761596173048,212.95957183838,0.065570384263992
2020-02-04 19:00,1580842800,16.463750839233,14.777848460028,0.12944008782506,215.50106811523,0.067478500306606
2020-02-04 20:00,1580846400,31.169940948486,28.13539513186,0.2013445161283,214.73455810547,0.06594705209136
2020-02-04 21:00,1580850000,35.222664356232,36.806302472629,0.21763999760151,215.35654449463,0.065467428416014
2020-02-04 22:00,1580853600,76.215830802917,74.179795135191,0.39815857261419,221.38194274902,0.080048609524965
2020-02-04 23:00,1580857200,47.745887756348,49.588476399236,0.27995765209198,223.12313842773,0.056550996378064
2020-02-05 00:00,1580860800,222.16946953535,220.91777317799,1.089952962473,222.5744934082,0.10704729519784
2020-02-05 01:00,1580864400,0.69258028268814,0.0,0.053853295743465,222.11199951172,0.057953262701631
2020-02-05 02:00,1580868000,0.66681548953056,0.0,0.054435322061181,223.28254699707,0.054923091083765
2020-02-05 03:00,1580871600,0.67807620763779,0.0,0.053678438067436,223.14437866211,0.056593583896756
2020-02-05 04:00,1580875200,0.64850208163261,0.0,0.053661262616515,222.58245849609,0.054284611716866
2020-02-05 05:00,1580878800,0.7208234667778,0.0,0.054266409948468,220.13639831543,0.060287427157164
2020-02-05 06:00,1580882400,77.153421998024,75.906178450241,0.40826279111207,219.54899597168,0.073448687791824
2020-02-05 07:00,1580886000,0.16019778884947,0.0,0.051636200398207,219.41873931885,0.013661078526638
2020-02-05 08:00,1580889600,3.1589422821999,1.3910539825592,0.061962600797415,219.0196762085,0.068251268938184
2020-02-05 09:00,1580893200,3.977609038353,2.9871260572254,0.073622526600957,216.81781768799,0.038492338731885
2020-02-05 10:00,1580896800,9.2263195514679,7.9566280516301,0.096407882869244,218.16192626953,0.05015373788774
2020-02-05 11:00,1580900400,7.825326949358,8.645417715612,0.093580881133676,218.85893249512,0.062744654715061
2020-02-05 12:00,1580904000,9.6635150909424,7.4583626240346,0.10101106390357,218.2234954834,0.068084295839071
2020-02-05 13:00,1580907600,4.6564340591431,3.5698752320604,0.074055273085833,218.58645629883,0.067870639264584
2020-02-05 14:00,1580911200,3.2022376954556,2.3781753791554,0.067308435216546,219.07155609131,0.067879684269428
2020-02-05 15:00,1580914800,6.1284963786602,7.2415214649955,0.080566506832838,218.64968109131,0.068223666399717
2020-02-05 16:00,1580918400,0.76017120480537,0.0,0.052255431190133,215.06713104248,0.067234296351671
2020-02-05 17:00,1580922000,33.985759735107,33.431434327154,0.21798361837864,214.43712615967,0.081134874373674
2020-02-05 18:00,1580925600,1.1489737927914,2.1637475859025,0.054682798683643,213.20373535156,0.0723931863904
2020-02-05 19:00,1580929200,13.325936794281,13.515851816599,0.11555369198322,215.39089202881,0.068103712052107
2020-02-05 20:00,1580932800,59.422169685364,55.796069364165,0.33343774080276,215.70881652832,0.090656373649836
2020-02-05 21:00,1580936400,22.588937759399,27.30177328852,0.16058622300625,216.18935394287,0.058568831533194
2020-02-05 22:00,1580940000,38.384878158569,34.658325004319,0.22737550735474,220.01267242432,0.076626189053059
2020-02-05 23:00,1580943600,49.890871480107,49.546696182821,0.28006353974342,222.80715942383,0.043075630441308
2020-02-06 00:00,1580947200,0.45519423484802,0.0,0.054267449304461,221.85364532471,0.038090004585683
2020-02-06 01:00,1580950800,0.44187228381634,0.0,0.054462658241391,222.11270904541,0.036508422344923
2020-02-06 02:00,1580954400,0.6000494658947,0.0,0.053464278578758,222.25610351562,0.050634883344173
2020-02-06 03:00,1580958000,0.51588933169842,0.0,0.054521916434169,222.67421722412,0.042463529855013
2020-02-06 04:00,1580961600,0.72381561994553,0.0,0.054446123540401,222.12908172607,0.059812989085913
2020-02-06 05:00,1580965200,0.61419378221035,0.0,0.054843688383698,219.81085205078,0.050655728206038
2020-02-06 06:00,1580968800,0.47347655892372,0.0,0.054054204374552,218.80724334717,0.040109800174832
2020-02-06 07:00,1580972400,62.746417731047,61.489942894637,0.341129982844,218.02989196777,0.049332145601511
2020-02-06 08:00,1580976000,29.167833805084,26.802683487243,0.18357523158193,217.73453521729,0.042545769363642
2020-02-06 09:00,1580979600,0.29206500202417,0.0,0.052559534087777,216.6190032959,0.02528523793444
2020-02-06 10:00,1580983200,4.4567764997482,2.6841879223648,0.074015013873577,217.70829772949,0.043797353282571
2020-02-06 11:00,1580986800,24.324590206146,16.998961954465,0.17360949888825,217.66861724854,0.054452421143651
2020-02-06 12:00,1580990400,15.374253034592,10.228850886226,0.12938786298037,217.05330657959,0.060908481478691
2020-02-06 13:00,1580994000,4.8042140007019,3.6549101151177,0.076053459197283,217.2861328125,0.056193362921476
2020-02-06 14:00,1580997600,0.50232493877411,0.0,0.052229983732104,216.66499328613,0.043971914798021
2020-02-06 15:00,1581001200,0.68339991569519,2.6384125687764,0.051406797021627,216.90965270996,0.062489045783877
2020-02-06 16:00,1581004800,24.483300536871,19.733444071782,0.16575231589377,215.72979736328,0.052170190960169
2020-02-06 17:00,1581008400,6.105964332819,5.0422805904236,0.076936848461628,213.32806396484,0.064744222909212
2020-02-06 18:00,1581012000,8.3660092353821,11.347103743887,0.10743590816855,213.72341918945,0.036217119544744
2020-02-06 19:00,1581015600,5.0185565948486,2.5027004299627,0.071723163127899,214.52725982666,0.039497936144471
2020-02-06 20:00,1581019200,32.313353538513,29.615782070221,0.2003612741828,215.10948181152,0.039918271824718
2020-02-06 21:00,1581022800,20.16528493166,18.450789753624,0.15322997234762,218.2140045166,0.031724420376122
2020-02-06 22:00,1581026400,23.56081199646,23.307646789428,0.15736842155457,219.35358428955,0.062405556440353
2020-02-06 23:00,1581030000,9.5586045384407,8.9542022182723,0.10722629725933,222.79937744141,0.046067921444774
2020-02-07 00:00,1581033600,0.69346219301224,0.0,0.053601203486323,222.1926651001,0.058201462030411
2020-02-07 01:00,1581037200,0.74207776784897,0.0,0.054997064173222,222.43816375732,0.06043410487473
2020-02-07 02:00,1581040800,0.80938977003098,0.0,0.053908141329885,222.16147613525,0.067622512578964
2020-02-07 03:00,1581044400,0.74733027815819,0.0,0.054827444255352,221.75559997559,0.061420023441315
2020-02-07 04:00,1581048000,0.74180582165718,0.0,0.054061181843281,220.79893493652,0.062377976253629
2020-02-07 05:00,1581051600,0.57988885045052,0.0,0.054765805602074,221.33405303955,0.0478535592556
2020-02-07 06:00,1581055200,0.53966708481312,0.0,0.054270712658763,219.84331512451,0.04521294683218
2020-02-07 07:00,1581058800,19.025560677052,22.661129831773,0.14289046823978,219.54899597168,0.039340557530522
2020-02-07 08:00,1581062400,23.917512893677,25.952197717575,0.16278773546219,219.08310699463,0.063641728833318
2020-02-07 09:00,1581066000,18.699259281158,18.279584934397,0.13921171054244,216.20890808105,0.018433600664139
2020-02-07 10:00,1581069600,42.856845855713,46.625029189192,0.25884694606066,218.14575195312,0.054858108982444
2020-02-07 11:00,1581073200,52.662265777588,48.274032374247,0.30246193706989,217.6791229248,0.058060621842742
2020-02-07 12:00,1581076800,18.895916938782,17.862725987638,0.14036363363266,215.60372924805,0.04978277720511
2020-02-07 13:00,1581080400,13.501311391592,8.9421272274485,0.11524718441069,216.83358001709,0.056338742375374
2020-02-07 14:00,1581084000,52.76864528656,54.93659234012,0.31244640797377,216.29331207275,0.072558969259262
2020-02-07 15:00,1581087600,38.986877441406,37.690475776646,0.23674042522907,216.93029785156,0.069500382989645
2020-02-07 16:00,1581091200,33.137914657593,30.092143163623,0.21242976933718,216.15240478516,0.08261538669467
2020-02-07 17:00,1581094800,5.0451008677483,2.8650930725998,0.072535352781415,215.25811767578,0.066889870911837
2020-02-07 18:00,1581098400,0.59967625141144,1.4293268698093,0.055130187422037,215.00994110107,0.049461117014289
2020-02-07 19:00,1581102000,2.8751426637173,1.4950911677734,0.064341619610786,216.33891296387,0.044370459392667
2020-02-07 20:00,1581105600,1.5020529031754,1.4049126073951,0.059066276997328,216.72640991211,0.049744538962841
2020-02-07 21:00,1581109200,0.5595291852951,0.77941778296372,0.051198510453105,217.90650939941,0.050351226702332
2020-02-07 22:00,1581112800,9.2783995866776,7.057657981175,0.092085834592581,221.16771697998,0.063538625836372
2020-02-07 23:00,1581116400,0.68706655502319,0.0,0.05564072728157,220.64395904541,0.056048393249512
2020-02-08 00:00,1581120000,0.67245283722878,0.0,0.055477906018496,221.72388458252,0.05461729504168
2020-02-08 01:00,1581123600,0.77878984808922,0.0,0.055608725175261,222.12168121338,0.063012346625328
2020-02-08 02:00,1581127200,0.79278954863548,0.0,0.05572534352541,221.46142578125,0.064116574823856
2020-02-08 03:00,1581130800,0.81910037994385,0.0,0.056070560589433,221.84896850586,0.065804876387119
2020-02-08 04:00,1581134400,0.73742550611496,0.0,0.05651032179594,222.23922729492,0.058744791895151
2020-02-08 05:00,1581138000,0.76549997925758,0.0,0.056128391996026,221.09276580811,0.061631307005882
2020-02-08 06:00,1581141600,0.56232890486717,0.0,0.05367867462337,218.34786987305,0.048056546598673
2020-02-08 07:00,1581145200,2.9456884264946,2.8681899007352,0.062358429655433,217.29125976562,0.050212083384395
2020-02-08 08:00,1581148800,0.49446684122086,0.0,0.051034644246101,217.54290771484,0.043987257406116
2020-02-08 09:00,1581152400,0.7383701056242,0.734251615213,0.059073893353343,214.82081604004,0.037274179980159
2020-02-08 10:00,1581156000,5.9573798775673,6.219256311786,0.092147044837475,216.88861083984,0.038034709170461
2020-02-08 11:00,1581159600,3.2033123672009,4.7859261407866,0.070359634235501,216.06688690186,0.053114384412766
2020-02-08 12:00,1581163200,9.5115444660187,6.4121446987847,0.098412252962589,216.03704071045,0.046878051012754
2020-02-08 13:00,1581166800,3.483330398798,4.6110199987015,0.069862805306911,215.49464416504,0.059050222858787
2020-02-08 14:00,1581170400,3.2479533851147,6.071795212818,0.067551476880908,215.43131256104,0.066257376223803
2020-02-08 15:00,1581174000,3.9112089276314,4.6738144629053,0.075879417359829,213.91040039062,0.070060916244984
2020-02-08 16:00,1581177600,12.261218547821,7.9352105715516,0.11272593960166,214.15969848633,0.054698091000319
2020-02-08 17:00,1581181200,2.887878715992,4.4117716811888,0.062613345682621,215.11762237549,0.048129854723811
2020-02-08 18:00,1581184800,8.4282879829407,4.7924842835055,0.095440711826086,218.33186340332,0.057998955249786
2020-02-08 19:00,1581188400,0.69722124934196,0.0,0.051965679973364,217.77964782715,0.060727061703801
2020-02-08 20:00,1581192000,237.28457641602,233.64513669851,1.1594424247742,215.54727935791,0.12345732375979
2020-02-08 21:00,1581195600,215.60622406006,208.44379117768,1.0610198378563,218.54538726807,0.1254414357245
2020-02-08 22:00,1581199200,94.205188989639,94.008985788998,0.48931821994483,219.02272033691,0.082396104931831
2020-02-08 23:00,1581202800,6.4281383752823,5.8380371217063,0.084732389077544,221.93215179443,0.073624275624752
2020-02-09 00:00,1581206400,4.1264262795448,2.5843767541519,0.077000739052892,222.99731445312,0.058681275695562
2020-02-09 01:00,1581210000,0.92380014061928,0.0,0.055143609642982,222.36295318604,0.075330682098866
2020-02-09 02:00,1581213600,0.85241430997849,0.0,0.05584866181016,222.14594268799,0.068676132708788
2020-02-09 03:00,1581217200,0.96832460165024,0.0,0.054776541888714,221.33780670166,0.079985037446022
2020-02-09 04:00,1581220800,0.78199353814125,0.0,0.055911535397172,221.67072296143,0.063140403479338
2020-02-09 05:00,1581224400,0.8514789044857,0.0,0.055007977411151,220.01388549805,0.070335905998945
2020-02-09 06:00,1581228000,0.8169316649437,0.0,0.054981455206871,218.91828155518,0.067814387381077
2020-02-09 07:00,1581231600,3.8535858392715,4.1224890922313,0.070911871269345,219.32051086426,0.052188836038113
2020-02-09 08:00,1581235200,5.2829549014568,6.3045323380938,0.074743214994669,217.9665145874,0.044735420495272
2020-02-09 09:00,1581238800,0.29149100184441,0.0,0.05292952992022,215.52793884277,0.02533682435751
2020-02-09 10:00,1581242400,23.591212272644,21.597299157089,0.16271106153727,216.23237609863,0.044408924877644
2020-02-09 11:00,1581246000,8.4190340042114,5.3018446089118,0.091363623738289,215.88668823242,0.029913849197328
2020-02-09 12:00,1581249600,7.5745396614075,7.1670838022255,0.087793964892626,216.71736907959,0.046034686267376
2020-02-09 13:00,1581253200,9.0070700645447,8.7056048443483,0.096591904759407,216.48696136475,0.057387758046389
2020-02-09 14:00,1581256800,25.638401031494,28.51791117723,0.18935901671648,218.16005706787,0.076927207410336
2020-02-09 15:00,1581260400,2.7574537694454,3.0674293376505,0.062604920938611,218.11270904541,0.068649511784315
2020-02-09 16:00,1581264000,3.4340893626213,3.5172067014355,0.069252658635378,216.48779296875,0.071753028780222
2020-02-09 17:00,1581267600,40.723685264587,41.47172542772,0.26040875166655,215.7850189209,0.081644717603922
2020-02-09 18:00,1581271200,12.136691808701,8.6654337062791,0.10575979948044,216.92506408691,0.065124519169331
2020-02-09 19:00,1581274800,15.767309784889,16.150514034103,0.12829940021038,218.34018707275,0.06532989628613
2020-02-09 20:00,1581278400,0.6737656891346,0.0,0.052910597994924,217.28782653809,0.058365469798446
2020-02-09 21:00,1581282000,1.8293828070164,2.2776962093048,0.057753127068281,219.69886779785,0.064670369029045
2020-02-09 22:00,1581285600,6.7366258502007,8.9050695698534,0.087671777233481,221.10942840576,0.06518354639411
2020-02-09 23:00,1581289200,0.80527511239052,0.0,0.05614560469985,220.47015380859,0.065199660137296
2020-02-10 00:00,1581292800,0.89403223991394,0.0,0.055153474211693,220.18391418457,0.073851607739925
2020-02-10 01:00,1581296400,0.90062892436981,0.0,0.056258851662278,222.20204925537,0.072030805051327
2020-02-10 02:00,1581300000,1.0386446118355,0.0,0.055551402270794,221.14254760742,0.084642361849546
2020-02-10 03:00,1581303600,0.88551908731461,0.0,0.056525537744164,221.39598846436,0.070773359388113
2020-02-10 04:00,1581307200,1.0033886730671,0.0,0.055543277412653,220.29875946045,0.082101363688707
2020-02-10 05:00,1581310800,0.91365548968315,0.0,0.056422851979733,219.32688903809,0.073867652565241
2020-02-10 06:00,1581314400,1.5401804149151,1.84959981867,0.063136864453554,218.3076171875,0.068225370720029
2020-02-10 07:00,1581318000,1.0234886407852,0.0,0.056340171024203,219.90425109863,0.082945050671697
2020-02-10 08:00,1581321600,4.2655417323112,3.4810692956817,0.070542760193348,220.66712188721,0.074678260833025
2020-02-10 09:00,1581325200,0.56610955297947,1.4850880345475,0.053216461092234,217.55982971191,0.048892948776484
2020-02-10 10:00,1581328800,4.3555361032486,3.7247420036292,0.074953656643629,218.68939971924,0.041663242504001
2020-02-10 11:00,1581332400,0.78503119945526,1.9191402196302,0.05371455848217,218.34342956543,0.068729676306248
